Mach Shock Code V4.70,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,highGx,highGy,highGz,smoothHighGz,rollZ,yawY,pitchX,offVert,intVel,intAlt,fusionVel,fusionAlt,fltEvents,radioCode,pyroCont,pyroFire,pyroPin,baroAlt,altMoveAvg,baroVel,baroPress,baroTemp,battVolt,magX,magY,magZ,gnssLat,gnssLon,gnssSpeed,gnssAlt,gnssAngle,gnssSatellites,radioPacketNum
3813001,-53,-75,2143,297,604,-374,1,-7,-5,-3,-86,108,15,108,-1.12,-2.72,-0.22,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3814001,-46,-68,2134,295,615,-378,1,-6,-4,-3,-86,112,16,113,-1.12,-2.72,-0.22,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3815000,-36,-56,2117,293,624,-381,1,-6,-4,-3,-86,112,16,113,-1.12,-2.72,-0.22,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3816000,-24,-48,2091,290,628,-384,1,-6,-4,-4,-86,112,16,113,-1.12,-2.72,-0.22,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3817000,-11,-42,2086,283,631,-384,0,-5,-4,-4,-86,112,16,113,-1.12,-2.73,-0.22,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3818000,-1,-32,2088,276,638,-383,2,-5,-4,-4,-86,112,16,113,-1.12,-2.73,-0.22,-0.06,10000000,1,C0000,F0000,0,,,,,,,17,437,-18,,,,,,,
3819001,7,-25,2077,270,656,-387,1,-5,-5,-4,-86,112,16,113,-1.12,-2.73,-0.22,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3819794,7,-25,2077,270,656,-387,1,-5,-5,-4,-86,112,16,113,-1.12,-2.73,-0.22,-0.04,10000000,1,C0000,F0000,0,0.32,0.05,-0.85,998.75,,,,,,,,,,,,
3820001,15,-20,2073,266,665,-389,1,-6,-5,-4,-86,112,16,113,-1.12,-2.73,-0.22,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3821000,26,-6,2057,265,674,-395,1,-6,-5,-4,-86,112,16,113,-1.12,-2.73,-0.22,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3822001,38,5,2046,264,683,-398,0,-6,-6,-4,-86,112,16,113,-1.12,-2.73,-0.22,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3823000,40,12,2027,257,692,-403,1,-5,-5,-4,-86,112,16,113,-1.12,-2.73,-0.22,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3824001,52,16,2010,251,698,-412,1,-5,-4,-4,-87,116,17,117,-1.12,-2.73,-0.22,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3825000,66,24,1995,246,706,-420,0,-7,-4,-4,-87,116,17,117,-1.12,-2.73,-0.22,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3826001,69,36,1979,241,717,-427,1,-6,-5,-4,-87,116,17,117,-1.12,-2.74,-0.22,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3827001,75,35,1970,235,727,-432,2,-6,-5,-4,-87,116,17,117,-1.12,-2.74,-0.22,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3828001,74,40,1952,231,736,-438,0,-6,-5,-4,-87,116,17,117,-1.12,-2.74,-0.22,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3828886,74,40,1952,231,736,-438,0,-6,-5,-4,-87,116,17,117,-1.12,-2.74,-0.23,-0.03,10000000,1,C0000,F0000,0,0.07,0.04,-0.78,998.78,,,,,,,,,,,,
3829088,78,49,1943,226,748,-446,2,-5,-4,-4,-87,116,17,117,-1.12,-2.74,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3830001,87,57,1923,223,760,-453,1,-7,-5,-4,-87,116,17,117,-1.12,-2.74,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3830999,87,57,1923,260,750,-432,1,-7,-5,-4,-87,116,17,117,-1.13,-2.74,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3831010,89,65,1913,260,750,-432,1,-5,-5,-4,-87,116,17,117,-1.13,-2.74,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3832000,93,70,1924,219,782,-476,1,-6,-6,-4,-87,116,17,117,-1.13,-2.74,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3833000,101,70,1912,214,794,-490,0,-5,-4,-4,-87,116,17,117,-1.13,-2.74,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3834000,93,61,1889,209,798,-502,1,-6,-6,-4,-87,121,18,122,-1.13,-2.74,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3835001,83,55,1877,205,801,-506,1,-6,-4,-4,-87,121,18,122,-1.13,-2.75,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3836000,75,48,1880,202,808,-511,2,-6,-5,-4,-87,121,18,122,-1.13,-2.75,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3837000,72,37,1882,202,813,-514,1,-6,-5,-4,-87,121,18,122,-1.13,-2.75,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3837977,72,37,1882,202,813,-514,1,-6,-5,-4,-87,121,18,122,-1.13,-2.75,-0.25,-0.03,10000000,1,C0000,F0000,0,0.07,0.01,-1.24,998.78,,,,,,,,,,,,
3838174,73,32,1869,201,818,-520,3,-4,-5,-4,-87,121,18,122,-1.13,-2.75,-0.25,-0.03,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
3839000,72,33,1848,200,819,-522,0,-7,-5,-5,-87,121,18,122,-1.13,-2.75,-0.25,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3840001,74,40,1832,200,823,-521,0,-6,-6,-5,-87,121,18,122,-1.13,-2.75,-0.25,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3840999,74,40,1832,237,813,-500,0,-6,-6,-5,-87,121,18,122,-1.13,-2.75,-0.25,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3841011,70,44,1819,237,813,-500,1,-6,-5,-5,-87,121,18,122,-1.13,-2.75,-0.25,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3842000,73,40,1803,197,821,-529,1,-5,-5,-5,-87,121,18,122,-1.13,-2.75,-0.25,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3843000,81,37,1795,198,820,-537,0,-6,-5,-5,-87,121,18,122,-1.14,-2.75,-0.25,-0.03,10000000,1,C0000,F0000,0,,,,,,,24,432,-27,,,,,,,
3844001,83,33,1788,200,817,-541,0,-6,-5,-5,-87,126,19,127,-1.14,-2.76,-0.25,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3845000,83,28,1778,200,813,-540,1,-6,-6,-5,-87,126,19,127,-1.14,-2.76,-0.25,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3846001,83,26,1773,197,804,-543,1,-4,-5,-5,-87,126,19,127,-1.14,-2.76,-0.25,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3847000,83,31,1767,193,792,-549,1,-6,-5,-5,-87,126,19,127,-1.14,-2.76,-0.27,-0.01,10000000,1,C0000,F0000,0,0.32,0.01,-1.32,998.75,,,,,,,,,,,,
3848001,91,31,1760,197,785,-558,2,-6,-4,-5,-87,126,19,127,-1.14,-2.76,-0.27,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3848999,91,31,1760,234,775,-537,2,-6,-4,-5,-87,126,19,127,-1.14,-2.76,-0.27,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3849015,93,24,1759,234,775,-537,1,-5,-4,-5,-87,126,19,127,-1.14,-2.76,-0.27,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3850000,95,31,1744,206,770,-571,2,-6,-4,-4,-87,126,19,127,-1.14,-2.76,-0.27,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3851001,99,39,1728,204,763,-580,1,-7,-5,-4,-87,126,19,127,-1.15,-2.76,-0.27,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3852001,98,36,1722,209,759,-587,1,-6,-5,-4,-87,126,19,127,-1.15,-2.76,-0.27,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3853001,102,36,1711,213,750,-593,0,-6,-4,-4,-87,126,19,127,-1.15,-2.77,-0.27,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3854000,107,39,1701,219,733,-599,1,-5,-5,-4,-88,131,19,132,-1.15,-2.77,-0.28,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3854708,107,39,1701,219,733,-599,1,-5,-5,-4,-88,131,19,132,-1.15,-2.77,-0.28,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,39.005809,75.967483,2.08,1.32,67.65,7,
3855000,107,37,1681,224,719,-613,1,-6,-4,-4,-88,131,19,132,-1.15,-2.77,-0.28,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3856001,103,33,1667,224,710,-622,0,-6,-4,-4,-88,131,19,132,-1.15,-2.77,-0.28,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3856787,103,33,1667,224,710,-622,0,-6,-4,-4,-88,131,19,132,-1.16,-2.77,-0.28,-0.02,10000000,1,C0000,F0000,0,,,,,21.95,,,,,,,,,,,
3857001,99,31,1663,225,698,-626,1,-6,-5,-4,-88,131,19,132,-1.16,-2.77,-0.28,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3858001,107,32,1660,228,687,-630,2,-5,-6,-4,-88,131,19,132,-1.16,-2.77,-0.28,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3859000,102,24,1661,231,675,-636,1,-6,-4,-4,-88,131,19,132,-1.16,-2.77,-0.29,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3860000,95,16,1664,235,661,-641,1,-6,-4,-4,-88,131,19,132,-1.16,-2.77,-0.29,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3861000,94,12,1660,237,644,-649,1,-5,-6,-4,-88,131,19,132,-1.16,-2.78,-0.29,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3862001,89,12,1643,239,630,-652,1,-5,-4,-4,-88,131,19,132,-1.17,-2.78,-0.29,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3863000,83,7,1637,240,619,-653,2,-5,-5,-4,-88,131,19,132,-1.17,-2.78,-0.29,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3863999,83,7,1637,277,609,-632,2,-5,-5,-4,-88,135,20,136,-1.17,-2.78,-0.29,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3864010,72,-8,1633,277,609,-632,1,-6,-5,-4,-88,135,20,136,-1.17,-2.78,-0.29,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3865001,72,-8,1633,242,583,-660,1,-6,-6,-4,-88,135,20,136,-1.17,-2.78,-0.3,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3865878,72,-8,1633,242,583,-660,1,-6,-6,-4,-88,135,20,136,-1.17,-2.78,-0.3,0,10000000,1,C0000,F0000,0,0.32,0.07,-0.65,998.75,,,,,,,,,,,,
3866075,71,-14,1644,241,563,-662,1,-6,-4,-4,-88,135,20,136,-1.17,-2.78,-0.3,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3867001,71,-14,1644,242,547,-662,2,-6,-5,-4,-88,135,20,136,-1.18,-2.78,-0.3,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3868000,66,-18,1637,247,531,-660,2,-5,-4,-4,-88,135,20,136,-1.18,-2.78,-0.31,0,10000000,1,C0000,F0000,0,,,,,,,35,433,-22,,,,,,,
3869001,58,-32,1618,249,510,-660,1,-5,-4,-4,-88,135,20,136,-1.18,-2.78,-0.31,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3870000,58,-32,1618,249,492,-661,1,-6,-4,-4,-88,135,20,136,-1.18,-2.79,-0.31,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3871001,60,-37,1620,251,473,-664,2,-6,-6,-4,-88,135,20,136,-1.18,-2.79,-0.31,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3871707,60,-37,1620,251,473,-664,2,-6,-6,-4,-88,135,20,136,-1.18,-2.79,-0.31,0,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
3872000,55,-42,1624,255,455,-664,1,-7,-5,-4,-88,135,20,136,-1.19,-2.79,-0.31,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3873000,44,-45,1627,257,431,-660,1,-6,-6,-4,-88,135,20,136,-1.19,-2.79,-0.32,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3874001,47,-52,1637,258,412,-659,1,-6,-5,-4,-88,138,20,139,-1.19,-2.79,-0.32,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3874969,47,-52,1637,258,412,-659,1,-6,-5,-4,-88,138,20,139,-1.19,-2.79,-0.32,0,10000000,1,C0000,F0000,0,0.15,0.09,-0.57,998.77,,,,,,,,,,,,
3875170,47,-63,1644,262,386,-662,2,-6,-5,-4,-88,138,20,139,-1.19,-2.79,-0.32,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3876000,47,-63,1644,267,368,-663,1,-6,-5,-4,-88,138,20,139,-1.19,-2.79,-0.32,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3877001,36,-76,1647,271,348,-664,1,-6,-5,-4,-88,138,20,139,-1.2,-2.79,-0.33,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3878001,36,-80,1641,278,329,-662,1,-6,-5,-5,-88,138,20,139,-1.2,-2.8,-0.33,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3879001,32,-90,1647,280,304,-659,3,-6,-6,-5,-88,138,20,139,-1.2,-2.8,-0.33,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3880000,27,-102,1659,283,282,-660,1,-5,-5,-5,-88,138,20,139,-1.2,-2.8,-0.33,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3880999,27,-102,1659,320,272,-639,1,-5,-5,-5,-88,138,20,139,-1.2,-2.8,-0.33,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3881010,24,-109,1658,320,272,-639,1,-6,-4,-5,-88,138,20,139,-1.2,-2.8,-0.33,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3882000,18,-115,1668,296,235,-660,2,-6,-5,-5,-88,138,20,139,-1.2,-2.8,-0.34,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3883000,18,-119,1680,305,213,-661,1,-7,-5,-5,-88,138,20,139,-1.21,-2.8,-0.34,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3884000,13,-119,1684,312,193,-661,1,-7,-5,-5,-89,140,21,141,-1.21,-2.8,-0.34,0,10000000,1,C0000,F0000,0,0,0.12,-0.16,998.79,,,,,,,,,,,,
3885000,9,-125,1699,318,173,-657,0,-6,-6,-5,-89,140,21,141,-1.21,-2.8,-0.34,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3886001,7,-134,1712,325,150,-655,2,-6,-4,-5,-89,140,21,141,-1.21,-2.81,-0.34,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3887000,6,-141,1726,331,127,-653,1,-6,-4,-4,-89,140,21,141,-1.21,-2.81,-0.34,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3888001,1,-142,1729,338,105,-652,1,-7,-6,-5,-89,140,21,141,-1.21,-2.81,-0.34,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3889001,1,-143,1732,344,88,-654,2,-6,-5,-4,-89,140,21,141,-1.22,-2.81,-0.35,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3890001,2,-153,1741,354,71,-652,1,-6,-4,-4,-89,140,21,141,-1.22,-2.81,-0.35,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3891000,0,-156,1752,360,51,-652,0,-7,-5,-4,-89,140,21,141,-1.22,-2.81,-0.35,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3892001,-2,-155,1768,366,33,-654,1,-6,-4,-4,-89,140,21,141,-1.22,-2.81,-0.35,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3893001,-1,-161,1771,370,18,-651,1,-6,-4,-4,-89,140,21,141,-1.22,-2.81,-0.35,0,10000000,1,C0000,F0000,0,,,,,,,43,423,-22,,,,,,,
3893954,-1,-161,1771,370,18,-651,1,-6,-4,-4,-89,140,21,141,-1.22,-2.81,-0.35,0,10000000,1,C0000,F0000,0,0.15,0.11,-0.32,998.77,,,,,,,,,,,,
3894150,3,-169,1781,374,1,-652,1,-7,-4,-4,-89,141,22,142,-1.22,-2.82,-0.35,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3895001,3,-169,1781,379,-10,-651,2,-6,-5,-4,-89,141,22,142,-1.22,-2.82,-0.35,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3896000,5,-174,1793,388,-26,-651,2,-6,-5,-4,-89,141,22,142,-1.23,-2.82,-0.36,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3897000,-2,-170,1787,392,-44,-654,3,-6,-4,-4,-89,141,22,142,-1.23,-2.82,-0.36,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3898001,-1,-177,1791,396,-55,-654,0,-6,-5,-4,-89,141,22,142,-1.23,-2.82,-0.36,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3899001,3,-181,1795,399,-66,-654,1,-7,-5,-4,-89,141,22,142,-1.23,-2.82,-0.36,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3900000,0,-172,1799,404,-79,-657,1,-5,-4,-4,-89,141,22,142,-1.23,-2.82,-0.36,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3901001,-4,-172,1815,407,-91,-659,1,-7,-4,-4,-89,141,22,142,-1.23,-2.82,-0.36,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3902000,-13,-180,1826,406,-104,-653,1,-6,-4,-4,-89,141,22,142,-1.23,-2.82,-0.36,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3902999,-13,-180,1826,443,-114,-632,1,-6,-4,-4,-89,141,22,142,-1.23,-2.83,-0.36,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3903010,-18,-183,1835,443,-114,-632,2,-5,-4,-4,-89,141,22,142,-1.23,-2.83,-0.35,0.01,10000000,1,C0000,F0000,0,0.4,0.2,0.97,998.74,,,,,,,,,,,,
3904000,-16,-183,1844,410,-121,-650,2,-6,-5,-4,-89,141,22,142,-1.24,-2.83,-0.35,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3905000,-10,-182,1850,407,-128,-651,2,-6,-5,-4,-90,141,24,142,-1.24,-2.83,-0.35,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3905707,-10,-182,1850,407,-128,-651,2,-6,-5,-4,-90,141,24,142,-1.24,-2.83,-0.35,0.01,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
3905999,-10,-182,1850,444,-138,-630,2,-6,-5,-4,-90,141,24,142,-1.24,-2.83,-0.35,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3906015,-6,-174,1856,444,-138,-630,1,-5,-5,-4,-90,141,24,142,-1.24,-2.83,-0.35,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3907000,-14,-172,1869,417,-140,-651,0,-6,-3,-4,-90,141,24,142,-1.24,-2.83,-0.35,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3908000,-17,-174,1874,417,-147,-651,1,-5,-4,-4,-90,141,24,142,-1.24,-2.83,-0.36,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3908999,-17,-174,1874,454,-157,-630,1,-5,-4,-4,-90,141,24,142,-1.24,-2.83,-0.36,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3909015,-12,-171,1881,454,-157,-630,1,-5,-5,-4,-90,141,24,142,-1.24,-2.83,-0.36,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3910000,-8,-169,1896,415,-162,-648,2,-6,-5,-4,-90,141,24,142,-1.24,-2.83,-0.36,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3911000,-6,-170,1903,412,-166,-649,1,-6,-5,-4,-90,141,24,142,-1.24,-2.84,-0.36,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3911999,-6,-170,1903,449,-176,-628,1,-6,-5,-4,-90,141,24,142,-1.24,-2.84,-0.36,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3912015,-5,-166,1903,449,-176,-628,1,-6,-3,-4,-90,141,24,142,-1.24,-2.84,-0.36,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3912798,-5,-166,1903,449,-176,-628,1,-6,-3,-4,-90,141,24,142,-1.24,-2.84,-0.34,0.01,10000000,1,C0000,F0000,0,0.07,0.19,1.06,998.78,,,,,,,,,,,,
3913001,-4,-161,1903,417,-163,-652,1,-5,-5,-4,-90,141,24,142,-1.24,-2.84,-0.34,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3914001,-5,-163,1911,415,-171,-652,1,-6,-6,-4,-90,141,24,142,-1.24,-2.84,-0.35,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3915000,-1,-159,1918,415,-177,-652,2,-6,-4,-4,-90,140,25,142,-1.24,-2.84,-0.35,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3916000,8,-155,1930,416,-179,-653,1,-6,-5,-4,-90,140,25,142,-1.24,-2.84,-0.35,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3917000,11,-157,1938,419,-179,-652,1,-8,-5,-4,-90,140,25,142,-1.25,-2.84,-0.35,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3918000,8,-150,1942,417,-181,-655,0,-6,-3,-4,-90,140,25,142,-1.25,-2.84,-0.35,0.01,10000000,1,C0000,F0000,0,,,,,,,41,419,-10,,,,,,,
3919001,8,-148,1949,412,-181,-659,2,-5,-5,-4,-90,140,25,142,-1.25,-2.85,-0.35,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3920000,17,-143,1960,414,-182,-664,1,-6,-5,-4,-90,140,25,142,-1.25,-2.85,-0.35,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3921001,21,-139,1961,416,-182,-666,0,-6,-4,-4,-90,140,25,142,-1.25,-2.85,-0.35,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3921889,21,-139,1961,416,-182,-666,0,-6,-4,-4,-90,140,25,142,-1.25,-2.85,-0.33,0.03,10000000,1,C0000,F0000,0,0.4,0.2,1.39,998.74,,,,,,,,,,,,
3922091,11,-149,1963,414,-180,-667,1,-6,-5,-4,-90,140,25,142,-1.25,-2.85,-0.33,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3923000,8,-158,1971,412,-182,-668,1,-7,-4,-4,-90,140,25,142,-1.25,-2.85,-0.33,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3924001,10,-156,1979,413,-183,-672,1,-6,-4,-4,-90,140,25,142,-1.25,-2.85,-0.33,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3925001,11,-156,1992,412,-179,-675,1,-6,-5,-4,-90,139,27,141,-1.25,-2.85,-0.33,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3926000,13,-162,1997,412,-180,-677,1,-7,-4,-4,-90,139,27,141,-1.25,-2.85,-0.33,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3927000,14,-162,1995,413,-177,-679,1,-6,-5,-4,-90,139,27,141,-1.25,-2.86,-0.33,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3928000,5,-167,2008,413,-182,-680,1,-6,-5,-4,-90,139,27,141,-1.25,-2.86,-0.33,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3929001,-1,-169,2015,410,-181,-680,1,-6,-4,-4,-90,139,27,141,-1.25,-2.86,-0.33,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3930000,6,-164,2017,408,-177,-684,1,-6,-6,-4,-90,139,27,141,-1.25,-2.86,-0.33,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3930980,6,-164,2017,408,-177,-684,1,-6,-6,-4,-90,139,27,141,-1.25,-2.86,-0.32,0.02,10000000,1,C0000,F0000,0,0,0.19,1.47,998.79,,,,,,,,,,,,
3931176,5,-162,2023,408,-170,-685,2,-7,-4,-4,-90,139,27,141,-1.25,-2.86,-0.32,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3932001,0,-161,2022,408,-170,-686,2,-6,-5,-4,-90,139,27,141,-1.25,-2.86,-0.32,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3933000,-3,-164,2027,408,-169,-686,2,-6,-5,-4,-90,139,27,141,-1.25,-2.86,-0.32,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3934000,3,-167,2036,405,-167,-688,2,-6,-3,-4,-90,139,27,141,-1.25,-2.86,-0.32,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3935000,8,-164,2050,403,-160,-690,2,-6,-5,-4,-91,138,28,140,-1.25,-2.87,-0.32,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3936000,7,-168,2050,404,-156,-692,1,-6,-3,-4,-91,138,28,140,-1.25,-2.87,-0.32,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3937000,9,-172,2049,404,-155,-692,2,-6,-4,-4,-91,138,28,140,-1.25,-2.87,-0.32,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3938000,17,-163,2058,400,-151,-689,1,-6,-3,-4,-91,138,28,140,-1.25,-2.87,-0.32,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3939000,15,-156,2061,399,-146,-695,1,-6,-5,-4,-91,138,28,140,-1.25,-2.87,-0.32,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3939707,15,-156,2061,399,-146,-695,1,-6,-5,-4,-91,138,28,140,-1.25,-2.87,-0.32,0.02,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
